STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/6/25 23:59,SOD,81,64,72,1.4,55,55,62,0,7,409,1925,,0,0,,29.98,30.02,8.4,20,10,16,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/6/26 23:59,SOD,72,59,65,-5.8,65,53,58,0,0,409,1925,RA:16,T,0,,30.11,30.14,7.2,,,18,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/6/27 23:59,SOD,68,57,63,-8.1,77,55,58,2,0,409,1925,RA:16 BR:13,0.2,0,,29.79,29.79,17.9,36,60,29,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/6/28 23:59,SOD,59,52,55,-16.3,94,55,56,10,0,410,1925,RA:16 DZ:14 BR:13,1.43,0,,29.8,29.85,6.9,21,250,15,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/6/29 23:59,SOD,75,53,64,-7.5,80,57,59,1,0,410,1925,DZ:14 BR:13,T,0,,29.93,29.97,6.9,17,190,14,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/6/30 23:59,SOD,75,60,68,-3.7,,60,63,0,3,411,1925,,0,0,,29.77,29.78,11.1,28,230,23,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/1 23:59,SOD,82,62,72,0.1,79,63,66,0,7,411,1925,TS:03 RA:16 BR:13,0.54,0,,29.82,29.86,9.1,23,280,16,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/2 23:59,SOD,80,64,72,-0.1,57,56,63,0,7,412,1924,,0,0,,29.9,29.94,8.6,17,110,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/3 23:59,SOD,76,63,69,-3.3,57,53,60,0,4,412,1924,,0,0,,29.95,29.98,4.4,12,70,10,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/4 23:59,SOD,72,62,67,-5.5,75,58,61,0,2,413,1924,,T,0,,30.01,30.05,8,22,260,13,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/5 23:59,SOD,83,61,72,-0.6,61,59,65,0,7,414,1924,,0,0,,30.1,30.13,7.2,18,190,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/6 23:59,SOD,80,68,74,1.2,68,63,67,0,9,414,1923,,0,0,,30.01,30.03,10.4,29,190,23,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/7 23:59,SOD,84,65,74,1.1,81,69,71,0,9,415,1923,RA:16,0.02,0,,29.86,29.91,11.2,25,250,20,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/8 23:59,SOD,88,69,79,5.9,66,66,71,0,14,416,1922,BR:13 RA:16,T,0,,29.95,29.97,8.1,18,50,15,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/9 23:59,SOD,69,63,66,-7.2,75,57,61,0,1,416,1922,RA:16 BR:13,0.15,0,,29.86,29.9,7.5,17,100,15,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/10 23:59,SOD,77,60,69,-4.3,74,61,64,0,4,417,1921,RA:16 BR:13,1.12,0,,29.97,30,8.4,17,240,13,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/11 23:59,SOD,83,68,75,1.6,52,57,65,0,10,418,1921,,0,0,,29.92,29.95,9,23,240,15,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/12 23:59,SOD,89,72,81,7.5,53,62,69,0,16,419,1920,,0,0,,29.88,29.9,6.4,17,50,15,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/13 23:59,SOD,77,67,72,-1.5,79,65,67,0,7,420,1920,,0,0,,29.71,29.71,8.1,24,100,21,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/14 23:59,SOD,82,65,73,-0.6,83,66,68,0,8,420,1919,RA:16 BR:13,0.03,0,,29.63,29.69,7.3,26,60,20,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/15 23:59,SOD,82,67,74,0.3,83,67,69,0,9,421,1919,RA:16,T,0,,29.98,30.02,11.1,25,50,18,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/16 23:59,SOD,68,59,64,-9.7,63,51,57,1,0,422,1918,,0,0,,30.04,30.07,9.1,25,170,17,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/17 23:59,SOD,75,60,68,-5.8,71,58,62,0,3,423,1917,,T,0,,29.93,29.94,11,28,240,21,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/18 23:59,SOD,78,64,71,-2.8,81,65,67,0,6,424,1916,RA:16 BR:13,0.14,0,,29.77,29.78,9.3,25,210,20,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/19 23:59,SOD,90,71,81,7.2,75,71,74,0,16,425,1916,RA:16,T,0,,29.63,29.66,9.2,28,260,20,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/20 23:59,SOD,92,70,81,7.1,55,65,71,0,16,426,1915,,T,0,,29.58,29.6,6.5,24,280,16,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/21 23:59,SOD,81,70,75,1.1,68,64,68,0,10,426,1914,,T,0,,29.62,29.68,11.6,29,310,22,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/22 23:59,SOD,84,69,77,3.1,49,55,63,0,12,427,1913,,0,0,,29.81,29.84,7.4,21,10,14,360
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/23 23:59,SOD,82,67,74,0.1,51,54,62,0,9,428,1912,,0,0,,29.87,29.9,8.8,28,310,20,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/24 23:59,SOD,81,66,73,-0.9,62,56,62,0,8,429,1911,RA:16,0.01,0,,29.98,30.03,8.8,20,80,16,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/25 23:59,SOD,69,62,66,-7.9,83,59,61,0,1,430,1910,,0,0,,29.98,30,8.3,22,210,14,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/26 23:59,SOD,79,63,71,-2.8,81,65,67,0,6,431,1909,RA:16,T,0,,29.96,29.99,8.1,24,190,18,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/27 23:59,SOD,86,68,77,3.2,77,67,70,0,12,432,1908,RA:16,0.06,0,,29.93,29.96,8.1,18,70,16,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/28 23:59,SOD,86,70,78,4.2,79,69,71,0,13,433,1907,,0,0,,29.89,29.91,7.3,20,240,16,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/29 23:59,SOD,92,71,82,8.2,59,67,72,0,17,434,1906,,0,0,,29.8,29.82,14.4,33,230,25,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/30 23:59,SOD,91,74,82,8.3,71,70,74,0,17,435,1905,RA:16,0.02,0,,29.74,29.78,11.1,31,270,23,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/7/31 23:59,SOD,89,73,81,7.3,,58,67,0,16,436,1904,,0,0,,29.71,29.75,10.4,35,270,26,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/1 23:59,SOD,90,68,79,5.4,51,58,66,0,14,437,1903,RA:16,T,0,,29.83,29.86,11.3,26,240,20,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/2 23:59,SOD,88,68,78,4.4,47,55,64,0,13,438,1902,,0,0,,29.78,29.81,12.8,30,220,23,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/3 23:59,SOD,90,68,79,5.5,64,64,69,0,14,439,1900,TS:03,0,0,,29.79,29.83,9.4,51,250,38,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/4 23:59,SOD,89,66,78,4.6,77,67,70,0,13,440,1859,TS:03 GR:05 RA:16 FG:01 BR:13,0.49,T,,29.81,29.85,10.5,29,260,23,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/5 23:59,SOD,85,65,75,1.6,52,56,64,0,10,441,1858,,0,0,,29.86,29.9,9.1,22,290,18,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/6 23:59,SOD,82,65,73,-0.3,49,53,61,0,8,442,1857,,0,0,,29.92,29.95,7.9,20,100,16,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/7 23:59,SOD,73,64,69,-4.2,70,57,62,0,4,444,1855,,0,0,,29.95,29.99,6.2,,,14,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/8 23:59,SOD,76,61,68,-5.1,71,57,61,0,3,445,1854,,0,0,,29.99,30.03,8.8,26,30,20,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/9 23:59,SOD,73,62,68,-5.1,79,59,62,0,3,446,1853,,0,0,,29.99,30.02,10.2,24,190,21,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/10 23:59,SOD,83,63,73,0,67,59,64,0,8,447,1851,,0,0,,29.84,29.84,9.7,24,190,21,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/11 23:59,SOD,72,64,68,-4.9,93,66,67,0,3,448,1850,RA:16 DZ:14 BR:13,0.83,0,,29.73,29.78,8.9,21,260,15,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/12 23:59,SOD,85,68,76,3.2,63,62,67,0,11,449,1848,,0,0,,29.94,29.99,8.1,18,110,17,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/13 23:59,SOD,82,66,74,1.3,63,59,64,0,9,450,1847,,0,0,,30.07,30.1,9.1,23,230,17,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/14 23:59,SOD,86,63,74,1.4,54,57,64,0,9,451,1845,,0,0,,30.04,30.07,7.6,25,310,20,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/15 23:59,SOD,91,68,80,7.5,67,63,68,0,15,452,1844,TS:03 RA:16,0.08,0,,30.03,30.07,6.7,22,90,17,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/16 23:59,SOD,90,67,78,5.7,72,66,70,0,13,453,1843,,0,0,,30.01,30.03,7.8,21,260,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/17 23:59,SOD,91,71,81,8.8,64,67,72,0,16,454,1841,,0,0,,29.97,30.01,8.1,38,250,29,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/18 23:59,SOD,87,71,79,6.9,77,69,72,0,14,455,1839,TS:03 RA:16 HZ:08,0.14,0,,30.02,30.06,8.7,22,180,18,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/19 23:59,SOD,88,71,80,8.1,73,68,71,0,15,456,1838,,0,0,,30.05,30.08,10.8,25,90,22,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/20 23:59,SOD,78,68,73,1.2,90,69,70,0,8,457,1836,BR:13,0,0,,29.99,30.02,5.8,20,300,14,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/21 23:59,SOD,83,67,75,3.4,91,70,71,0,10,458,1835,TS:03 RA:16 FG:01 BR:13,0.63,0,,30.04,30.08,7,18,20,15,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/22 23:59,SOD,73,67,70,-1.5,89,66,67,0,5,459,1833,RA:16 DZ:14 FG:01 BR:13,T,0,,29.97,30,8,25,140,14,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/23 23:59,SOD,71,67,69,-2.3,97,68,68,0,4,500,1832,RA:16 DZ:14 BR:13,0.02,0,,29.89,29.91,6,16,120,14,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/24 23:59,SOD,75,68,72,0.8,92,68,69,0,7,501,1830,BR:13,T,0,,29.85,29.88,8.6,21,180,17,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/25 23:59,SOD,81,67,74,3,88,69,70,0,9,503,1828,FG:01 BR:13,0,0,,29.85,29.88,7.8,22,270,16,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/26 23:59,SOD,85,69,77,6.2,65,63,68,0,12,504,1827,RA:16 BR:13,T,0,,29.94,29.99,10.1,22,300,17,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/27 23:59,SOD,82,65,73,2.4,52,54,62,0,8,505,1825,,0,0,,30.09,30.13,7.7,18,300,14,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/28 23:59,SOD,75,64,70,-0.4,64,57,62,0,5,506,1824,,0,0,,30.11,30.13,7.4,22,250,16,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/29 23:59,SOD,82,63,72,1.8,54,55,63,0,7,507,1822,,0,0,,30.01,30.03,9,26,270,17,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/30 23:59,SOD,88,69,79,9,58,61,68,0,14,508,1820,,0,0,,29.91,29.93,11.2,32,250,22,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/8/31 23:59,SOD,90,71,81,11.3,,63,69,0,16,509,1819,,0,0,,29.99,30.02,9.4,20,90,16,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/1 23:59,SOD,79,69,74,4.5,69,62,66,0,9,510,1817,,0,0,,29.92,29.93,9.2,21,270,15,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/2 23:59,SOD,91,66,79,9.8,62,63,69,0,14,511,1815,,0,0,,29.82,29.86,5.5,14,40,12,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/3 23:59,SOD,82,70,76,7,73,66,69,0,11,512,1813,TS:03 RA:16,0.01,0,,30.09,30.16,10.8,32,50,23,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/4 23:59,SOD,72,62,67,-1.7,77,59,62,0,2,513,1812,BR:13,T,0,,30.23,30.25,7.2,16,110,14,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/5 23:59,SOD,73,58,65,-3.4,67,54,59,0,0,514,1810,,0,0,,30.14,30.16,9.6,23,260,18,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/6 23:59,SOD,82,61,72,3.8,66,59,64,0,7,515,1808,,0,0,,29.98,29.99,11.9,25,230,21,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/7 23:59,SOD,93,66,80,12.1,51,59,67,0,15,516,1806,,0,0,,29.91,29.94,7.4,24,40,21,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/8 23:59,SOD,96,72,84,16.4,66,67,71,0,19,517,1805,HZ:08,0.2,0,,29.84,29.86,12.8,28,220,22,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/9 23:59,SOD,93,72,82,14.7,67,68,72,0,17,518,1803,,0,0,,29.82,29.85,10.9,26,40,21,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/10 23:59,SOD,77,64,71,4,83,65,67,0,6,519,1801,RA:16 BR:13,0.17,0,,29.71,29.75,9.8,33,30,25,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/11 23:59,SOD,73,63,68,1.4,85,61,63,0,3,520,1759,RA:16 BR:13,0.66,0,,29.81,29.83,6.5,17,120,16,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/12 23:59,SOD,71,60,66,-0.3,85,61,63,0,1,522,1758,RA:16 BR:13,0.01,0,,29.73,29.75,9.7,23,280,20,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/13 23:59,SOD,66,63,64,-2,93,62,63,1,0,523,1756,RA:16 DZ:14 BR:13,0.38,0,,29.83,29.9,15.2,36,270,24,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/14 23:59,SOD,72,57,64,-1.6,65,53,58,1,0,524,1754,,0,0,,30.15,30.2,10.8,22,280,16,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/15 23:59,SOD,84,62,73,7.7,54,54,62,0,8,525,1752,,0,0,,30.23,30.25,7,21,220,13,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/16 23:59,SOD,81,65,73,8.1,65,60,65,0,8,526,1751,,0,0,,30.07,30.09,7.4,20,240,14,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/17 23:59,SOD,89,64,77,12.4,58,59,66,0,12,527,1749,,0,0,,29.98,30,7.5,,,14,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/18 23:59,SOD,85,65,75,10.8,63,60,65,0,10,528,1747,,0,0,,29.92,29.93,9.7,21,190,17,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/19 23:59,SOD,79,62,71,7.2,78,62,65,0,6,529,1745,BR:13,0,0,,29.92,29.98,11.6,24,320,18,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/20 23:59,SOD,75,57,66,2.5,60,54,60,0,1,530,1744,,T,0,,30.19,30.24,10.8,24,40,20,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/21 23:59,SOD,66,53,60,-3.1,61,46,53,5,0,531,1742,,0,0,,30.28,30.3,9.4,20,50,16,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/22 23:59,SOD,68,56,62,-0.7,72,53,58,3,0,532,1740,,0,0,,30.21,30.24,5.5,15,120,10,140
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/23 23:59,SOD,68,54,61,-1.3,66,49,55,4,0,533,1738,,0,0,,30.26,30.31,8.5,20,50,16,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/24 23:59,SOD,74,58,66,4.1,64,52,58,0,1,534,1736,,0,0,,30.37,30.4,8.7,21,60,17,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/25 23:59,SOD,66,55,61,-0.5,68,50,55,4,0,535,1735,,0,0,,30.44,30.49,9.7,28,50,20,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/26 23:59,SOD,63,50,56,-5.2,65,45,51,9,0,536,1733,,0,0,,30.42,30.43,6.9,18,170,15,170
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/27 23:59,SOD,64,48,56,-4.8,75,49,53,9,0,538,1731,,0,0,,30.21,30.22,6.6,20,200,16,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/28 23:59,SOD,78,56,67,6.6,79,60,63,0,2,539,1729,,0,0,,30.04,30.05,9.1,25,190,21,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/29 23:59,SOD,84,65,74,14,86,68,69,0,9,540,1728,RA:16 FG:01 BR:13,0.04,0,,29.77,29.8,12.9,38,200,32,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/9/30 23:59,SOD,78,57,68,8.4,,65,66,0,3,541,1726,RA:16 FG:01 BR:13,2.46,0,,30.07,30.13,17.2,38,40,30,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/1 23:59,SOD,59,54,56,-3.2,73,48,52,9,0,542,1724,RA:16,T,0,,30.25,30.29,20.4,36,30,25,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/2 23:59,SOD,54,50,52,-6.8,73,43,48,13,0,543,1722,RA:16,0.08,0,,30.37,30.41,22.3,37,30,29,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/3 23:59,SOD,54,49,51,-7.4,72,43,48,14,0,544,1721,RA:16 BR:13,0.01,0,,30.37,30.38,18.2,35,50,28,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/4 23:59,SOD,56,51,54,-4.1,68,42,48,11,0,545,1719,,0,0,,30.17,30.18,9.2,18,30,15,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/5 23:59,SOD,61,48,54,-3.7,76,47,50,11,0,546,1717,,0,0,,29.97,29.99,5.5,15,300,12,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/6 23:59,SOD,64,48,56,-1.3,68,45,51,9,0,547,1716,,0,0,,29.91,29.94,7.2,17,290,13,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/7 23:59,SOD,72,52,62,5.1,61,48,54,3,0,549,1714,,0,0,,30.07,30.11,8.8,18,290,13,140
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/8 23:59,SOD,62,51,57,0.4,65,44,50,8,0,550,1712,,0,0,,29.87,29.87,14.7,40,220,31,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/9 23:59,SOD,72,52,62,5.8,79,56,58,3,0,551,1711,RA:16 BR:13,0.34,0,,29.98,30.03,9.8,37,310,29,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/10 23:59,SOD,61,48,54,-1.8,59,39,47,11,0,552,1709,,0,0,,29.88,29.89,13.8,28,220,23,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/11 23:59,SOD,68,48,58,2.5,62,45,51,7,0,553,1707,,0,0,,29.77,29.79,7.7,23,240,15,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/12 23:59,SOD,76,51,64,8.9,70,51,56,1,0,554,1706,,0,0,,29.56,29.57,7.6,21,200,16,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/13 23:59,SOD,72,55,64,9.2,87,59,60,1,0,555,1704,RA:16 FG:01 BR:13,0.12,0,,29.61,29.67,12.6,28,280,21,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/14 23:59,SOD,68,51,60,5.6,57,46,53,5,0,557,1702,,0,0,,29.87,29.91,8.8,24,240,16,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/15 23:59,SOD,62,47,54,-0.1,56,38,46,11,0,558,1701,,0,0,,29.87,29.9,11.9,29,290,22,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/16 23:59,SOD,61,50,55,1.2,58,40,48,10,0,559,1659,RA:16,T,0,,29.96,30.01,11.9,29,300,23,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/17 23:59,SOD,56,40,48,-5.4,53,32,41,17,0,600,1658,,T,0,,30.17,30.22,11.4,30,340,22,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/18 23:59,SOD,47,33,40,-13.1,44,19,32,25,0,601,1656,,0,T,,30.32,30.33,10.7,22,220,17,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/19 23:59,SOD,48,31,40,-12.8,46,20,33,25,0,602,1655,,0,0,,30.1,30.13,11.7,28,250,21,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/20 23:59,SOD,66,45,55,2.5,48,37,48,10,0,604,1653,,T,0,,30.24,30.28,6.2,16,50,13,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/21 23:59,SOD,61,53,57,4.8,77,48,52,8,0,605,1652,RA:16,0.07,0,,30.08,30.09,10.9,29,230,24,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/22 23:59,SOD,73,52,63,11.1,67,51,56,2,0,606,1650,FG:01 BR:13,T,0,,30.13,30.2,13.5,35,330,26,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/23 23:59,SOD,59,40,49,-2.6,51,31,41,16,0,607,1649,,0,0,,30.34,30.36,5.8,16,10,13,360
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/24 23:59,SOD,49,38,43,-8.3,70,35,41,22,0,608,1647,,0,0,,30.03,30.07,11.7,35,330,24,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/25 23:59,SOD,63,48,55,4,74,46,51,10,0,610,1646,RA:16,0.03,0,,30.33,30.4,8.6,26,330,18,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/26 23:59,SOD,52,43,47,-3.7,59,33,41,18,0,611,1644,,0,0,,30.52,30.56,5.7,22,280,12,130
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/27 23:59,SOD,54,38,46,-4.4,64,34,41,19,0,612,1643,,0,0,,30.32,30.26,17,40,150,29,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/28 23:59,SOD,65,42,54,3.9,84,48,51,11,0,613,1642,RA:16 DZ:14 BR:13,0.36,0,,29.5,29.53,17,39,200,29,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/29 23:59,SOD,75,57,66,16.2,62,52,59,0,1,615,1640,RA:16 BR:13,0.73,0,,29.76,29.85,12.9,31,270,23,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/30 23:59,SOD,61,42,52,2.4,43,30,43,13,0,616,1639,,0,0,,30.11,30.14,6.9,17,220,13,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/10/31 23:59,SOD,52,38,45,-4.3,,32,40,20,0,617,1638,,0,0,,29.89,29.91,10.8,28,220,22,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/1 23:59,SOD,62,48,55,6,74,46,50,10,0,618,1636,RA:16,T,0,,29.97,30.02,7.2,23,260,18,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/2 23:59,SOD,64,51,58,9.3,58,42,49,7,0,620,1635,,0,0,,30.09,30.13,7.6,24,250,16,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/3 23:59,SOD,73,47,60,11.6,55,42,51,5,0,621,1634,,0,0,,30.29,30.33,6.7,16,200,13,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/4 23:59,SOD,60,49,54,5.8,71,45,50,11,0,622,1633,,0,0,,30.18,30.19,11.8,31,250,22,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2015/11/5 23:59,SOD,76,50,63,15.1,76,56,59,2,0,623,1632,BR:13,0,0,,29.88,29.89,14.6,32,210,26,210
